Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,8,10,50,3,9,36,=3/8,=9/10,=36/50,=2/3
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.0,1,1,2,6,1,2,4,=1/1,=2/2,=4/6,=1/1
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.04,1,1,5,15,1,5,10,=1/1,=5/5,=10/15,=1/1
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.03,1,4,13,53,3,12,39,=3/4,=12/13,=39/53,=2/2
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.04,1,5,14,54,4,13,40,=4/5,=13/14,=40/54,=3/3
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.06,1,6,15,55,5,14,41,=5/6,=14/15,=41/55,=4/4
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.02,1,7,16,56,6,15,42,=6/7,=15/16,=42/56,=5/5
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.06,1,8,17,57,7,16,43,=7/8,=16/17,=43/57,=6/6
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.04,1,9,18,58,8,17,44,=8/9,=17/18,=44/58,=7/7
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90700.0,0,10,19,59,8,17,44,=8/10,=17/19,=44/59,=7/8
gemini-1.5-flash-002,CoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90718.03,1,11,20,60,9,18,45,=9/11,=18/20,=45/60,=8/9
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,51340.0,0,4,13,33,2,0,19,=2/4,=0/13,=19/33,=0/2
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,10,14,62,7,0,46,=7/10,=0/14,=46/62,=0/3
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,11,15,63,7,0,46,=7/11,=0/15,=46/63,=0/4
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52160.16,0,12,16,64,7,0,46,=7/12,=0/16,=46/64,=0/5
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.04,1,1,6,18,1,6,12,=1/1,=6/6,=12/18,=1/1
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90700.0,0,11,22,66,9,19,46,=9/11,=19/22,=46/66,=1/2
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,1,12,23,67,10,20,47,=10/12,=20/23,=47/67,=2/3
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.27,1,13,24,68,11,21,48,=11/13,=21/24,=48/68,=3/4
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.07,1,9,12,52,7,11,38,=7/9,=11/12,=38/52,=2/2
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.0,1,14,26,70,8,23,50,=8/14,=23/26,=50/70,=3/3
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,15,27,71,9,24,51,=9/15,=24/27,=51/71,=4/4
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.06,1,16,28,72,10,25,52,=10/16,=25/28,=52/72,=5/5
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,1,3,5,14,2,5,9,=2/3,=5/5,=9/14,=1/1
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,4,28,74,3,28,54,=3/4,=28/28,=54/74,=2/2
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.0,1,5,29,75,4,29,55,=4/5,=29/29,=55/75,=3/3
gemini-1.5-flash-002,PoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,90717.95,1,6,30,76,5,30,56,=5/6,=30/30,=56/76,=4/4
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,14,25,69,12,22,49,=12/14,=22/25,=49/69,=4/5
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.07,1,15,30,78,13,27,58,=13/15,=27/30,=58/78,=5/6
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,16,31,79,14,28,59,=14/16,=28/31,=59/79,=6/7
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.05,1,17,32,80,15,29,60,=15/17,=29/32,=60/80,=7/8
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,18,33,81,16,30,61,=16/18,=30/33,=61/81,=8/9
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,19,34,82,17,31,62,=17/19,=31/34,=62/82,=9/10
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91188.99,0,20,35,83,17,31,62,=17/20,=31/35,=62/83,=9/11
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,21,36,84,18,32,63,=18/21,=32/36,=63/84,=10/12
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.07,1,22,37,85,19,33,64,=19/22,=33/37,=64/85,=11/13
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,23,38,86,20,34,65,=20/23,=34/38,=65/86,=12/14
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,24,39,87,21,35,66,=21/24,=35/39,=66/87,=13/15
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,11,23,44,10,23,30,=10/11,=23/23,=30/44,=9/9
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.0,1,12,32,89,11,32,68,=11/12,=32/32,=68/89,=10/10
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,13,33,90,12,33,69,=12/13,=33/33,=69/90,=11/11
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.0,1,14,34,91,13,34,70,=13/14,=34/34,=70/91,=12/12
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,15,35,92,14,35,71,=14/15,=35/35,=71/92,=13/13
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,16,36,93,15,36,72,=15/16,=36/36,=72/93,=14/14
gemini-1.5-flash-002,PoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90717.95,1,17,37,94,16,37,73,=16/17,=37/37,=73/94,=15/15
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90718.47,1,17,29,73,11,26,53,=11/17,=26/29,=53/73,=6/6
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,3,6,17,2,6,11,=2/3,=6/6,=11/17,=1/1
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,13,39,97,11,39,75,=11/13,=39/39,=75/97,=2/2
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.0,1,14,40,98,12,40,76,=12/14,=40/40,=76/98,=3/3
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,15,41,99,13,41,77,=13/15,=41/41,=77/99,=4/4
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,16,42,100,14,42,78,=14/16,=42/42,=78/100,=5/5
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,17,43,101,15,43,79,=15/17,=43/43,=79/101,=6/6
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,18,44,102,16,44,80,=16/18,=44/44,=80/102,=7/7
gemini-1.5-flash-002,PoT,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,90717.95,1,19,45,103,17,45,81,=17/19,=45/45,=81/103,=8/8
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52123.96,0,2,2,4,1,0,2,=1/2,=0/2,=2/4,=0/1
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,82648.95,0,4,18,105,2,0,82,=2/4,=0/18,=82/105,=0/2
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.17,0,5,19,106,2,0,82,=2/5,=0/19,=82/106,=0/3
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,1,2,1,2,1,1,1,=1/2,=1/1,=1/2,=1/1
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52160.16,0,2,5,13,1,0,8,=1/2,=0/5,=8/13,=0/1
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52469.63,0,8,21,109,6,0,83,=6/8,=0/21,=83/109,=0/2
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52466.02,0,9,22,110,6,0,83,=6/9,=0/22,=83/110,=0/3
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,52179.22,0,10,23,111,6,0,83,=6/10,=0/23,=83/111,=0/4
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.0,1,10,27,48,9,27,34,=9/10,=27/27,=34/48,=8/8
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.95,1,26,48,113,23,48,84,=23/26,=48/48,=84/113,=9/9
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.0,1,27,49,114,24,49,85,=24/27,=49/49,=85/114,=10/10
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90717.0,1,28,50,115,25,50,86,=25/28,=50/50,=86/115,=11/11
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.47,1,25,40,88,22,36,67,=22/25,=36/40,=67/88,=14/16
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,30,42,117,27,37,88,=27/30,=37/42,=88/117,=15/17
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.04,1,1,3,9,1,3,6,=1/1,=3/3,=6/9,=1/1
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90700.0,0,19,44,119,17,38,89,=17/19,=38/44,=89/119,=1/2
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.0,1,20,45,120,18,39,90,=18/20,=39/45,=90/120,=2/3
gemini-1.5-flash-002,CoT,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,90718.47,1,21,46,121,19,40,91,=19/21,=40/46,=91/121,=3/4
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,31,43,118,28,38,89,=28/31,=38/43,=89/118,=16/18
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.03,1,32,48,123,29,42,93,=29/32,=42/48,=93/123,=17/19
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,33,49,124,30,43,94,=30/33,=43/49,=94/124,=18/20
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,34,50,125,31,44,95,=31/34,=44/50,=95/125,=19/21
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,35,51,126,32,45,96,=32/35,=45/51,=96/126,=20/22
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52465.66,0,2,6,16,1,0,10,=1/2,=0/6,=10/16,=0/1
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52160.19,0,21,25,128,18,0,97,=18/21,=0/25,=97/128,=0/2
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,52862.68,0,22,26,129,18,0,97,=18/22,=0/26,=97/129,=0/3
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,9,11,51,4,10,37,=4/9,=10/11,=37/51,=3/4
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,91183.8,0,10,53,131,4,46,97,=4/10,=46/53,=97/131,=3/5
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.47,1,11,54,132,5,47,98,=5/11,=47/54,=98/132,=4/6
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90718.0,1,12,55,133,6,48,99,=6/12,=48/55,=99/133,=5/7
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,1,5,47,108,3,47,83,=3/5,=47/47,=83/108,=2/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,1,6,52,135,4,52,101,=4/6,=52/52,=101/135,=3/3
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,1,7,53,136,5,53,102,=5/7,=53/53,=102/136,=4/4
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,8,19,40,6,19,26,=6/8,=19/19,=26/40,=5/5
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,19,55,138,12,55,104,=12/19,=55/55,=104/138,=6/6
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,20,56,139,13,56,105,=13/20,=56/56,=105/139,=7/7
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.0,1,21,57,140,14,57,106,=14/21,=57/57,=106/140,=8/8
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,22,58,141,15,58,107,=15/22,=58/58,=107/141,=9/9
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,23,59,142,16,59,108,=16/23,=59/59,=108/142,=10/10
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,90717.95,1,24,60,143,17,60,109,=17/24,=60/60,=109/143,=11/11
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,3,8,24,1,8,15,=1/3,=8/8,=15/24,=1/1
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.95,1,14,62,145,8,62,111,=8/14,=62/62,=111/145,=2/2
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,90717.0,1,15,63,146,9,63,112,=9/15,=63/63,=112/146,=3/3
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52465.77,0,13,17,65,7,0,46,=7/13,=0/17,=46/65,=0/6
gemini-1.5-flash-002,one_shot,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,52464.7,0,26,28,148,18,0,113,=18/26,=0/28,=113/148,=0/7
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52465.19,0,6,12,28,1,0,15,=1/6,=0/12,=15/28,=0/4
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,82648.92,0,17,30,150,10,0,113,=10/17,=0/30,=113/150,=0/5
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.19,0,18,31,151,10,0,113,=10/18,=0/31,=113/151,=0/6
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,82648.87,0,19,32,152,10,0,113,=10/19,=0/32,=113/152,=0/7
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,54881.16,0,20,33,153,10,0,113,=10/20,=0/33,=113/153,=0/8
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52158.1,0,21,34,154,10,0,113,=10/21,=0/34,=113/154,=0/9
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,52160.18,0,22,35,155,10,0,113,=10/22,=0/35,=113/155,=0/10
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52160.29,0,6,20,107,2,0,82,=2/6,=0/20,=82/107,=0/4
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,52487.98,0,7,37,157,2,0,113,=2/7,=0/37,=113/157,=0/5
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,82648.91,0,8,38,158,2,0,113,=2/8,=0/38,=113/158,=0/6
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,51340.0,0,9,39,159,2,0,113,=2/9,=0/39,=113/159,=0/7
gemini-1.5-flash-002,one_shot,8wqByWs1-IGzur3V6uMgWQZBqcBBCn00AAUtXA==,52162.66,0,2,4,10,1,0,6,=1/2,=0/4,=6/10,=0/1
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,90718.0,1,36,52,127,33,46,97,=33/36,=46/52,=97/127,=21/23
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91174.81,0,37,57,162,33,49,113,=33/37,=49/57,=113/162,=21/24
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,91182.79,0,38,58,163,33,49,113,=33/38,=49/58,=113/163,=21/25
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52160.16,0,2,7,19,1,0,12,=1/2,=0/7,=12/19,=0/1
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52169.66,0,40,42,165,34,0,114,=34/40,=0/42,=114/165,=0/2
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52169.19,0,41,43,166,34,0,114,=34/41,=0/43,=114/166,=0/3
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52157.88,0,42,44,167,34,0,114,=34/42,=0/44,=114/167,=0/4
gemini-1.5-flash-002,one_shot,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,52894.86,0,43,45,168,34,0,114,=34/43,=0/45,=114/168,=0/5
