Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,80,8,80,9,0,9,=9/80,=0/8,=9/80,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,81,9,81,9,0,9,=9/81,=0/9,=9/81,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52179.84,0,82,10,82,9,0,9,=9/82,=0/10,=9/82,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,54881.16,0,83,11,83,9,0,9,=9/83,=0/11,=9/83,=0/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,84,12,84,9,0,9,=9/84,=0/12,=9/84,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52169.76,0,85,13,85,9,0,9,=9/85,=0/13,=9/85,=0/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,79,25,79,9,0,9,=9/79,=0/25,=9/79,=0/25
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,87,26,87,9,0,9,=9/87,=0/26,=9/87,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,88,27,88,9,0,9,=9/88,=0/27,=9/88,=0/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,89,28,89,9,0,9,=9/89,=0/28,=9/89,=0/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,90,29,90,9,0,9,=9/90,=0/29,=9/90,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,91,30,91,9,0,9,=9/91,=0/30,=9/91,=0/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,74,47,74,9,9,9,=9/74,=9/47,=9/74,=9/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,93,48,93,9,9,9,=9/93,=9/48,=9/93,=9/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.05,0,94,49,94,9,9,9,=9/94,=9/49,=9/94,=9/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,95,50,95,9,9,9,=9/95,=9/50,=9/95,=9/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,96,51,96,9,9,9,=9/96,=9/51,=9/96,=9/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.4,0,97,52,97,9,9,9,=9/97,=9/52,=9/97,=9/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,98,53,98,9,9,9,=9/98,=9/53,=9/98,=9/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,99,54,99,10,10,10,=10/99,=10/54,=10/99,=10/54
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.02,0,100,55,100,10,10,10,=10/100,=10/55,=10/100,=10/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,92,31,92,9,0,9,=9/92,=0/31,=9/92,=0/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.0,0,102,32,102,10,0,10,=10/102,=0/32,=10/102,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,86,14,86,9,0,9,=9/86,=0/14,=9/86,=0/14
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.16,0,104,15,104,10,0,10,=10/104,=0/15,=10/104,=0/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52173.21,0,105,16,105,10,0,10,=10/105,=0/16,=10/105,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,106,17,106,10,0,10,=10/106,=0/17,=10/106,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.67,0,107,18,107,10,0,10,=10/107,=0/18,=10/107,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.82,0,108,19,108,10,0,10,=10/108,=0/19,=10/108,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,109,20,109,10,0,10,=10/109,=0/20,=10/109,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.78,0,110,21,110,10,0,10,=10/110,=0/21,=10/110,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52104.69,0,111,22,111,10,0,10,=10/111,=0/22,=10/111,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52157.88,0,112,23,112,10,0,10,=10/112,=0/23,=10/112,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,82646.78,0,113,24,113,10,0,10,=10/113,=0/24,=10/113,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.17,0,114,25,114,10,0,10,=10/114,=0/25,=10/114,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,115,26,115,10,0,10,=10/115,=0/26,=10/115,=0/26
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52160.19,0,116,27,116,10,0,10,=10/116,=0/27,=10/116,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.07,0,117,28,117,10,0,10,=10/117,=0/28,=10/117,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,54881.16,0,118,29,118,10,0,10,=10/118,=0/29,=10/118,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,51340.0,0,119,30,119,10,0,10,=10/119,=0/30,=10/119,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,103,33,103,10,0,10,=10/103,=0/33,=10/103,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90717.95,0,121,34,121,10,0,10,=10/121,=0/34,=10/121,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,101,56,101,10,10,10,=10/101,=10/56,=10/101,=10/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.02,0,123,57,123,10,10,10,=10/123,=10/57,=10/123,=10/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,124,58,124,10,10,10,=10/124,=10/58,=10/124,=10/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,125,59,125,11,11,11,=11/125,=11/59,=11/125,=11/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,126,60,126,12,12,12,=12/126,=12/60,=12/126,=12/60
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,127,61,127,12,12,12,=12/127,=12/61,=12/127,=12/61
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.21,0,128,62,128,12,12,12,=12/128,=12/62,=12/128,=12/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,129,63,129,12,12,12,=12/129,=12/63,=12/129,=12/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,130,64,130,12,12,12,=12/130,=12/64,=12/130,=12/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,91183.95,0,131,65,131,12,12,12,=12/131,=12/65,=12/131,=12/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,132,66,132,12,12,12,=12/132,=12/66,=12/132,=12/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90707.26,1,133,67,133,13,13,13,=13/133,=13/67,=13/133,=13/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,134,68,134,14,14,14,=14/134,=14/68,=14/134,=14/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,135,69,135,14,14,14,=14/135,=14/69,=14/135,=14/69
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.02,0,136,70,136,14,14,14,=14/136,=14/70,=14/136,=14/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,137,71,137,14,14,14,=14/137,=14/71,=14/137,=14/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.04,0,138,72,138,14,14,14,=14/138,=14/72,=14/138,=14/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.47,0,139,73,139,14,14,14,=14/139,=14/73,=14/139,=14/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52464.79,0,120,31,120,10,0,10,=10/120,=0/31,=10/120,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,52465.64,0,141,32,141,14,0,14,=14/141,=0/32,=14/141,=0/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.07,0,140,74,140,14,14,14,=14/140,=14/74,=14/140,=14/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90700.0,1,143,75,143,15,15,15,=15/143,=15/75,=15/143,=15/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,144,76,144,15,15,15,=15/144,=15/76,=15/144,=15/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.06,0,145,77,145,15,15,15,=15/145,=15/77,=15/145,=15/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,90718.0,0,146,78,146,15,15,15,=15/146,=15/78,=15/146,=15/78
