Model,Type,Account,Distance,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.88214869219483,0,13,4,13,0,0,0,=0/13,=0/4,=0/13,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.083217912982647,0,14,5,14,0,0,0,=0/14,=0/5,=0/14,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.930952282978865,0,15,6,15,0,0,0,=0/15,=0/6,=0/15,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.015148038438355,0,12,7,12,0,0,0,=0/12,=0/7,=0/12,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.01562118716424,0,17,8,17,0,0,0,=0/17,=0/8,=0/17,=0/8
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,4,2,4,0,0,0,=0/4,=0/2,=0/4,=0/2
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,19,3,19,0,0,0,=0/19,=0/3,=0/19,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.713109915419565,0,18,9,18,0,0,0,=0/18,=0/9,=0/18,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.906112267087632,0,21,10,21,0,0,0,=0/21,=0/10,=0/21,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.292856398964496,0,22,11,22,0,0,0,=0/22,=0/11,=0/22,=0/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.528675044947494,0,23,12,23,0,0,0,=0/23,=0/12,=0/23,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.91164991562634,0,24,13,24,0,0,0,=0/24,=0/13,=0/24,=0/13
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.046840717924134,0,25,14,25,0,0,0,=0/25,=0/14,=0/25,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.21144381083123,0,16,7,16,0,0,0,=0/16,=0/7,=0/16,=0/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.93325909419153,0,27,8,27,0,0,0,=0/27,=0/8,=0/27,=0/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.132096331752024,0,28,9,28,0,0,0,=0/28,=0/9,=0/28,=0/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.156791662493895,0,29,10,29,0,0,0,=0/29,=0/10,=0/29,=0/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.18695387886216,0,30,11,30,0,0,0,=0/30,=0/11,=0/30,=0/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.77708763999664,0,31,12,31,0,0,0,=0/31,=0/12,=0/31,=0/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.34057902536163,0,20,4,20,0,0,0,=0/20,=0/4,=0/20,=0/4
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.0,0,33,5,33,0,0,0,=0/33,=0/5,=0/33,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.24038303442689,0,32,13,32,0,0,0,=0/32,=0/13,=0/32,=0/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.734255586866,0,35,14,35,0,0,0,=0/35,=0/14,=0/35,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.400636936215164,0,36,15,36,0,0,0,=0/36,=0/15,=0/36,=0/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.71750305430741,0,37,16,37,0,0,0,=0/37,=0/16,=0/37,=0/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.479501308256342,0,38,17,38,0,0,0,=0/38,=0/17,=0/38,=0/17
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,34,6,34,0,0,0,=0/34,=0/6,=0/34,=0/6
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,40,7,40,0,0,0,=0/40,=0/7,=0/40,=0/7
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,41,8,41,0,0,0,=0/41,=0/8,=0/41,=0/8
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,42,9,42,0,0,0,=0/42,=0/9,=0/42,=0/9
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,43,10,43,0,0,0,=0/43,=0/10,=0/43,=0/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.298514815086232,0,39,18,39,0,0,0,=0/39,=0/18,=0/39,=0/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.528675044947494,0,45,19,45,0,0,0,=0/45,=0/19,=0/45,=0/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,44,11,44,0,0,0,=0/44,=0/11,=0/44,=0/11
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,47,12,47,0,0,0,=0/47,=0/12,=0/47,=0/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.0,0,46,20,46,0,0,0,=0/46,=0/20,=0/46,=0/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.62678566222711,0,49,21,49,0,0,0,=0/49,=0/21,=0/49,=0/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.38826948140329,0,50,22,50,0,0,0,=0/50,=0/22,=0/50,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.069377593742864,0,26,15,26,0,0,0,=0/26,=0/15,=0/26,=0/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.176914536239792,0,52,16,52,0,0,0,=0/52,=0/16,=0/52,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.32091952673165,0,53,17,53,0,0,0,=0/53,=0/17,=0/53,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.133038346638727,0,54,18,54,0,0,0,=0/54,=0/18,=0/54,=0/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.83882181415011,0,51,23,51,0,0,0,=0/51,=0/23,=0/51,=0/23
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.659419433511783,0,56,24,56,0,0,0,=0/56,=0/24,=0/56,=0/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.653097563788805,0,57,25,57,0,0,0,=0/57,=0/25,=0/57,=0/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.654383582688826,0,58,26,58,0,0,0,=0/58,=0/26,=0/58,=0/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.257477676655586,0,59,27,59,0,0,0,=0/59,=0/27,=0/59,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.352830813181765,0,60,28,60,0,0,0,=0/60,=0/28,=0/60,=0/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.74021572639983,0,61,29,61,0,0,0,=0/61,=0/29,=0/61,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,48,13,48,0,0,0,=0/48,=0/13,=0/48,=0/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,63,14,63,0,0,0,=0/63,=0/14,=0/63,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.874754901018456,0,62,30,62,0,0,0,=0/62,=0/30,=0/62,=0/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.37282811247729,0,65,31,65,0,0,0,=0/65,=0/31,=0/65,=0/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,+,0,66,32,66,0,0,0,=0/66,=0/32,=0/66,=0/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,23.958297101421877,0,67,33,67,0,0,0,=0/67,=0/33,=0/67,=0/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.04834939252005,0,68,34,68,0,0,0,=0/68,=0/34,=0/68,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.854497241083024,0,69,35,69,0,0,0,=0/69,=0/35,=0/69,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.526911934581186,0,55,19,55,0,0,0,=0/55,=0/19,=0/55,=0/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,64,15,64,0,0,0,=0/64,=0/15,=0/64,=0/15
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,72,16,72,0,0,0,=0/72,=0/16,=0/72,=0/16
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,73,17,73,0,0,0,=0/73,=0/17,=0/73,=0/17
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,74,18,74,0,0,0,=0/74,=0/18,=0/74,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.432467291003423,0,71,20,71,0,0,0,=0/71,=0/20,=0/71,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.016124838541646,0,76,21,76,0,0,0,=0/76,=0/21,=0/76,=0/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,75,19,75,0,0,0,=0/75,=0/19,=0/75,=0/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,78,20,78,0,0,0,=0/78,=0/20,=0/78,=0/20
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,79,21,79,0,0,0,=0/79,=0/21,=0/79,=0/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,80,22,80,0,0,0,=0/80,=0/22,=0/80,=0/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.0,0,70,36,70,0,0,0,=0/70,=0/36,=0/70,=0/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.94637722496424,0,82,37,82,0,0,0,=0/82,=0/37,=0/82,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.51119216023208,0,83,38,83,0,0,0,=0/83,=0/38,=0/83,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,81,23,81,0,0,0,=0/81,=0/23,=0/81,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.568097504180443,0,77,22,77,0,0,0,=0/77,=0/22,=0/77,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,35.014282800023196,0,86,23,86,0,0,0,=0/86,=0/23,=0/86,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.83291031876401,0,87,24,87,0,0,0,=0/87,=0/24,=0/87,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.016124838541646,0,88,25,88,0,0,0,=0/88,=0/25,=0/88,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.72458299147443,0,89,26,89,0,0,0,=0/89,=0/26,=0/89,=0/26
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.066592756745816,0,90,27,90,0,0,0,=0/90,=0/27,=0/90,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.496031496047245,0,84,39,84,0,0,0,=0/84,=0/39,=0/84,=0/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.64965543462902,0,92,40,92,0,0,0,=0/92,=0/40,=0/92,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.39013913315678,0,91,28,91,0,0,0,=0/91,=0/28,=0/91,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,36.0416425818802,0,94,29,94,0,0,0,=0/94,=0/29,=0/94,=0/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.854497241083024,0,93,41,93,0,0,0,=0/93,=0/41,=0/93,=0/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.38470965295043,0,96,42,96,0,0,0,=0/96,=0/42,=0/96,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.861739379323623,0,95,30,95,0,0,0,=0/95,=0/30,=0/95,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.380915061926625,0,98,31,98,0,0,0,=0/98,=0/31,=0/98,=0/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,85,24,85,0,0,0,=0/85,=0/24,=0/85,=0/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,100,25,100,0,0,0,=0/100,=0/25,=0/100,=0/25
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,101,26,101,0,0,0,=0/101,=0/26,=0/101,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,102,27,102,0,0,0,=0/102,=0/27,=0/102,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.18132004607411,0,97,43,97,0,0,0,=0/97,=0/43,=0/97,=0/43
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.54101966249684,0,104,44,104,0,0,0,=0/104,=0/44,=0/104,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.20526275297414,0,99,32,99,0,0,0,=0/99,=0/32,=0/99,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.364452901377952,0,106,33,106,0,0,0,=0/106,=0/33,=0/106,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.56141357987225,0,107,34,107,0,0,0,=0/107,=0/34,=0/107,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.75760768909681,0,105,45,105,0,0,0,=0/105,=0/45,=0/105,=0/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.30870177950569,0,109,46,109,0,0,0,=0/109,=0/46,=0/109,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,103,28,103,0,0,0,=0/103,=0/28,=0/103,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.073972741361768,0,108,35,108,0,0,0,=0/108,=0/35,=0/108,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,33.734255586866,0,112,36,112,0,0,0,=0/112,=0/36,=0/112,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.84250278036869,0,113,37,113,0,0,0,=0/113,=0/37,=0/113,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.705400188814647,0,110,47,110,0,0,0,=0/110,=0/47,=0/110,=0/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.89636655359978,0,115,48,115,0,0,0,=0/115,=0/48,=0/115,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.822070014844883,0,114,38,114,0,0,0,=0/114,=0/38,=0/114,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,27.622454633866266,0,117,39,117,0,0,0,=0/117,=0/39,=0/117,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.01562118716424,0,118,40,118,0,0,0,=0/118,=0/40,=0/118,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,111,29,111,0,0,0,=0/111,=0/29,=0/111,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.948684188300895,0,120,30,120,0,0,0,=0/120,=0/30,=0/120,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,121,31,121,0,0,0,=0/121,=0/31,=0/121,=0/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.0,0,122,32,122,0,0,0,=0/122,=0/32,=0/122,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,123,33,123,0,0,0,=0/123,=0/33,=0/123,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,124,34,124,0,0,0,=0/124,=0/34,=0/124,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.18695387886216,0,116,49,116,0,0,0,=0/116,=0/49,=0/116,=0/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.832867780352597,0,126,50,126,0,0,0,=0/126,=0/50,=0/126,=0/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,32.49615361854384,0,127,51,127,0,0,0,=0/127,=0/51,=0/127,=0/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.844410203711913,0,128,52,128,0,0,0,=0/128,=0/52,=0/128,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,125,35,125,0,0,0,=0/125,=0/35,=0/125,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,130,36,130,0,0,0,=0/130,=0/36,=0/130,=0/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,131,37,131,0,0,0,=0/131,=0/37,=0/131,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,29.5296461204668,0,129,53,129,0,0,0,=0/129,=0/53,=0/129,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,30.577769702841312,0,119,41,119,0,0,0,=0/119,=0/41,=0/119,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.304951684997057,0,134,42,134,0,0,0,=0/134,=0/42,=0/134,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,132,38,132,0,0,0,=0/132,=0/38,=0/132,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,136,39,136,0,0,0,=0/136,=0/39,=0/136,=0/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,38.262252939417984,0,137,40,137,0,0,0,=0/137,=0/40,=0/137,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,39.293765408777,0,138,41,138,0,0,0,=0/138,=0/41,=0/138,=0/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.20526275297414,0,133,54,133,0,0,0,=0/133,=0/54,=0/133,=0/54
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.827070610799147,0,140,55,140,0,0,0,=0/140,=0/55,=0/140,=0/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,31.63858403911275,0,141,56,141,0,0,0,=0/141,=0/56,=0/141,=0/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,25.98076211353316,0,142,57,142,0,0,0,=0/142,=0/57,=0/142,=0/57
