Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,51,33,51,10,0,10,=10/51,=0/33,=10/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,52,34,52,10,0,10,=10/52,=0/34,=10/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,53,35,53,10,0,10,=10/53,=0/35,=10/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,54,36,54,10,0,10,=10/54,=0/36,=10/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,55,37,55,10,0,10,=10/55,=0/37,=10/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,56,38,56,10,0,10,=10/56,=0/38,=10/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,57,39,57,10,0,10,=10/57,=0/39,=10/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,58,40,58,10,0,10,=10/58,=0/40,=10/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,59,41,59,10,0,10,=10/59,=0/41,=10/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,60,42,60,10,0,10,=10/60,=0/42,=10/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,61,43,61,10,0,10,=10/61,=0/43,=10/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,62,44,62,10,0,10,=10/62,=0/44,=10/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,63,45,63,10,0,10,=10/63,=0/45,=10/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,64,46,64,10,0,10,=10/64,=0/46,=10/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,65,47,65,10,0,10,=10/65,=0/47,=10/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,66,48,66,10,0,10,=10/66,=0/48,=10/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,67,49,67,10,0,10,=10/67,=0/49,=10/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,68,50,68,10,0,10,=10/68,=0/50,=10/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,69,51,69,10,0,10,=10/69,=0/51,=10/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,70,52,70,10,0,10,=10/70,=0/52,=10/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,19,18,19,10,10,10,=10/19,=10/18,=10/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,72,19,72,10,10,10,=10/72,=10/19,=10/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,73,20,73,10,10,10,=10/73,=10/20,=10/73
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,74,21,74,11,11,11,=11/74,=11/21,=11/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,75,22,75,11,11,11,=11/75,=11/22,=11/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,76,23,76,11,11,11,=11/76,=11/23,=11/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,77,24,77,11,11,11,=11/77,=11/24,=11/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,78,25,78,11,11,11,=11/78,=11/25,=11/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,79,26,79,12,12,12,=12/79,=12/26,=12/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,80,27,80,12,12,12,=12/80,=12/27,=12/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,81,28,81,13,13,13,=13/81,=13/28,=13/81
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,82,29,82,13,13,13,=13/82,=13/29,=13/82
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,83,30,83,13,13,13,=13/83,=13/30,=13/83
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,84,31,84,14,14,14,=14/84,=14/31,=14/84
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,85,32,85,14,14,14,=14/85,=14/32,=14/85
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,86,33,86,15,15,15,=15/86,=15/33,=15/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,87,34,87,15,15,15,=15/87,=15/34,=15/87
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,88,35,88,16,16,16,=16/88,=16/35,=16/88
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,89,36,89,16,16,16,=16/89,=16/36,=16/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,90,37,90,17,17,17,=17/90,=17/37,=17/90
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,91,38,91,17,17,17,=17/91,=17/38,=17/91
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,92,39,92,18,18,18,=18/92,=18/39,=18/92
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,93,40,93,18,18,18,=18/93,=18/40,=18/93
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,94,41,94,19,19,19,=19/94,=19/41,=19/94
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,95,42,95,20,20,20,=20/95,=20/42,=20/95
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,96,43,96,20,20,20,=20/96,=20/43,=20/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,71,53,71,10,0,10,=10/71,=0/53,=10/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,98,54,98,20,0,20,=20/98,=0/54,=20/98
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,99,55,99,20,0,20,=20/99,=0/55,=20/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,100,56,100,20,0,20,=20/100,=0/56,=20/100
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,101,57,101,20,0,20,=20/101,=0/57,=20/101
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,102,58,102,20,0,20,=20/102,=0/58,=20/102
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,103,59,103,20,0,20,=20/103,=0/59,=20/103
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,104,60,104,20,0,20,=20/104,=0/60,=20/104
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,105,61,105,20,0,20,=20/105,=0/61,=20/105
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,106,62,106,20,0,20,=20/106,=0/62,=20/106
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,107,63,107,20,0,20,=20/107,=0/63,=20/107
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,108,64,108,20,0,20,=20/108,=0/64,=20/108
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,109,65,109,20,0,20,=20/109,=0/65,=20/109
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,110,66,110,20,0,20,=20/110,=0/66,=20/110
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,111,67,111,20,0,20,=20/111,=0/67,=20/111
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,112,68,112,20,0,20,=20/112,=0/68,=20/112
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,113,69,113,20,0,20,=20/113,=0/69,=20/113
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,114,70,114,20,0,20,=20/114,=0/70,=20/114
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,115,71,115,20,0,20,=20/115,=0/71,=20/115
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,116,72,116,20,0,20,=20/116,=0/72,=20/116
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,117,73,117,20,0,20,=20/117,=0/73,=20/117
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,118,74,118,20,0,20,=20/118,=0/74,=20/118
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,119,75,119,20,0,20,=20/119,=0/75,=20/119
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,120,76,120,20,0,20,=20/120,=0/76,=20/120
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,121,77,121,20,0,20,=20/121,=0/77,=20/121
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,122,78,122,20,0,20,=20/122,=0/78,=20/122
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,123,79,123,20,0,20,=20/123,=0/79,=20/123
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,124,80,124,20,0,20,=20/124,=0/80,=20/124
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,125,81,125,20,0,20,=20/125,=0/81,=20/125
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,126,82,126,20,0,20,=20/126,=0/82,=20/126
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,127,83,127,20,0,20,=20/127,=0/83,=20/127
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,128,84,128,20,0,20,=20/128,=0/84,=20/128
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,129,85,129,20,0,20,=20/129,=0/85,=20/129
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,130,86,130,20,0,20,=20/130,=0/86,=20/130
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,131,87,131,20,0,20,=20/131,=0/87,=20/131
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,97,44,97,20,20,20,=20/97,=20/44,=20/97
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,133,45,133,21,21,21,=21/133,=21/45,=21/133
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,134,46,134,21,21,21,=21/134,=21/46,=21/134
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,135,47,135,21,21,21,=21/135,=21/47,=21/135
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,136,48,136,21,21,21,=21/136,=21/48,=21/136
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,137,49,137,22,22,22,=22/137,=22/49,=22/137
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,138,50,138,22,22,22,=22/138,=22/50,=22/138
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,139,51,139,22,22,22,=22/139,=22/51,=22/139
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,140,52,140,23,23,23,=23/140,=23/52,=23/140
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,141,53,141,23,23,23,=23/141,=23/53,=23/141
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,142,54,142,23,23,23,=23/142,=23/54,=23/142
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,143,55,143,23,23,23,=23/143,=23/55,=23/143
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,144,56,144,23,23,23,=23/144,=23/56,=23/144
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,145,57,145,23,23,23,=23/145,=23/57,=23/145
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,146,58,146,23,23,23,=23/146,=23/58,=23/146
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,147,59,147,23,23,23,=23/147,=23/59,=23/147
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,148,60,148,23,23,23,=23/148,=23/60,=23/148
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,149,61,149,24,24,24,=24/149,=24/61,=24/149
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,150,62,150,25,25,25,=25/150,=25/62,=25/150
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,151,63,151,26,26,26,=26/151,=26/63,=26/151
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,152,64,152,26,26,26,=26/152,=26/64,=26/152
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,153,65,153,26,26,26,=26/153,=26/65,=26/153
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,154,66,154,26,26,26,=26/154,=26/66,=26/154
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,155,67,155,26,26,26,=26/155,=26/67,=26/155
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,156,68,156,27,27,27,=27/156,=27/68,=27/156
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,157,69,157,28,28,28,=28/157,=28/69,=28/157
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,158,70,158,28,28,28,=28/158,=28/70,=28/158
