Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,27,16,27,5,0,5,=5/27,=0/16,=5/27,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,28,17,28,5,0,5,=5/28,=0/17,=5/28,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,29,18,29,5,0,5,=5/29,=0/18,=5/29,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,30,19,30,5,0,5,=5/30,=0/19,=5/30,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,31,20,31,5,0,5,=5/31,=0/20,=5/31,=0/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,23,11,23,5,5,5,=5/23,=5/11,=5/23,=5/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,33,12,33,6,6,6,=6/33,=6/12,=6/33,=6/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,32,21,32,5,0,5,=5/32,=0/21,=5/32,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,35,22,35,7,0,7,=7/35,=0/22,=7/35,=0/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,34,13,34,7,7,7,=7/34,=7/13,=7/34,=7/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,37,14,37,8,8,8,=8/37,=8/14,=8/37,=8/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,38,15,38,8,8,8,=8/38,=8/15,=8/38,=8/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,39,16,39,8,8,8,=8/39,=8/16,=8/39,=8/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,40,17,40,9,9,9,=9/40,=9/17,=9/40,=9/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,41,18,41,10,10,10,=10/41,=10/18,=10/41,=10/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,42,19,42,10,10,10,=10/42,=10/19,=10/42,=10/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,43,20,43,10,10,10,=10/43,=10/20,=10/43,=10/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,36,23,36,7,0,7,=7/36,=0/23,=7/36,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,45,24,45,11,0,11,=11/45,=0/24,=11/45,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,46,25,46,11,0,11,=11/46,=0/25,=11/46,=0/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,44,21,44,11,11,11,=11/44,=11/21,=11/44,=11/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,48,22,48,11,11,11,=11/48,=11/22,=11/48,=11/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,49,23,49,11,11,11,=11/49,=11/23,=11/49,=11/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,47,26,47,11,0,11,=11/47,=0/26,=11/47,=0/26
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,51,27,51,11,0,11,=11/51,=0/27,=11/51,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,52,28,52,11,0,11,=11/52,=0/28,=11/52,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,53,29,53,11,0,11,=11/53,=0/29,=11/53,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,54,30,54,11,0,11,=11/54,=0/30,=11/54,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,55,31,55,11,0,11,=11/55,=0/31,=11/55,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,56,32,56,11,0,11,=11/56,=0/32,=11/56,=0/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,50,24,50,11,11,11,=11/50,=11/24,=11/50,=11/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,58,25,58,11,11,11,=11/58,=11/25,=11/58,=11/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,59,26,59,12,12,12,=12/59,=12/26,=12/59,=12/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,60,27,60,12,12,12,=12/60,=12/27,=12/60,=12/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,61,28,61,13,13,13,=13/61,=13/28,=13/61,=13/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,62,29,62,13,13,13,=13/62,=13/29,=13/62,=13/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,63,30,63,13,13,13,=13/63,=13/30,=13/63,=13/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,64,31,64,14,14,14,=14/64,=14/31,=14/64,=14/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,65,32,65,14,14,14,=14/65,=14/32,=14/65,=14/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,66,33,66,15,15,15,=15/66,=15/33,=15/66,=15/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,67,34,67,15,15,15,=15/67,=15/34,=15/67,=15/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,68,35,68,16,16,16,=16/68,=16/35,=16/68,=16/35
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,69,36,69,16,16,16,=16/69,=16/36,=16/69,=16/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,70,37,70,17,17,17,=17/70,=17/37,=17/70,=17/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,71,38,71,17,17,17,=17/71,=17/38,=17/71,=17/38
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,72,39,72,18,18,18,=18/72,=18/39,=18/72,=18/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,57,33,57,11,0,11,=11/57,=0/33,=11/57,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,74,34,74,18,0,18,=18/74,=0/34,=18/74,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,75,35,75,18,0,18,=18/75,=0/35,=18/75,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,76,36,76,18,0,18,=18/76,=0/36,=18/76,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,77,37,77,18,0,18,=18/77,=0/37,=18/77,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,73,40,73,18,18,18,=18/73,=18/40,=18/73,=18/40
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,79,41,79,19,19,19,=19/79,=19/41,=19/79,=19/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,80,42,80,20,20,20,=20/80,=20/42,=20/80,=20/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,78,38,78,18,0,18,=18/78,=0/38,=18/78,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,82,39,82,20,0,20,=20/82,=0/39,=20/82,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,83,40,83,20,0,20,=20/83,=0/40,=20/83,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,84,41,84,20,0,20,=20/84,=0/41,=20/84,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,85,42,85,20,0,20,=20/85,=0/42,=20/85,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,86,43,86,20,0,20,=20/86,=0/43,=20/86,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,87,44,87,20,0,20,=20/87,=0/44,=20/87,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,88,45,88,20,0,20,=20/88,=0/45,=20/88,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,89,46,89,20,0,20,=20/89,=0/46,=20/89,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,90,47,90,20,0,20,=20/90,=0/47,=20/90,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,91,48,91,20,0,20,=20/91,=0/48,=20/91,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,92,49,92,20,0,20,=20/92,=0/49,=20/92,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,93,50,93,20,0,20,=20/93,=0/50,=20/93,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,94,51,94,20,0,20,=20/94,=0/51,=20/94,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,95,52,95,20,0,20,=20/95,=0/52,=20/95,=0/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,81,43,81,20,20,20,=20/81,=20/43,=20/81,=20/43
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,97,44,97,20,20,20,=20/97,=20/44,=20/97,=20/44
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,98,45,98,21,21,21,=21/98,=21/45,=21/98,=21/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,96,53,96,20,0,20,=20/96,=0/53,=20/96,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,100,54,100,21,0,21,=21/100,=0/54,=21/100,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,101,55,101,21,0,21,=21/101,=0/55,=21/101,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,102,56,102,21,0,21,=21/102,=0/56,=21/102,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,103,57,103,21,0,21,=21/103,=0/57,=21/103,=0/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,99,46,99,21,21,21,=21/99,=21/46,=21/99,=21/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,105,47,105,21,21,21,=21/105,=21/47,=21/105,=21/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,106,48,106,21,21,21,=21/106,=21/48,=21/106,=21/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,107,49,107,22,22,22,=22/107,=22/49,=22/107,=22/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,104,58,104,21,0,21,=21/104,=0/58,=21/104,=0/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,109,59,109,22,0,22,=22/109,=0/59,=22/109,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,110,60,110,22,0,22,=22/110,=0/60,=22/110,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,111,61,111,22,0,22,=22/111,=0/61,=22/111,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,112,62,112,22,0,22,=22/112,=0/62,=22/112,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,113,63,113,22,0,22,=22/113,=0/63,=22/113,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,114,64,114,22,0,22,=22/114,=0/64,=22/114,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,115,65,115,22,0,22,=22/115,=0/65,=22/115,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,116,66,116,22,0,22,=22/116,=0/66,=22/116,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,117,67,117,22,0,22,=22/117,=0/67,=22/117,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,118,68,118,22,0,22,=22/118,=0/68,=22/118,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,119,69,119,22,0,22,=22/119,=0/69,=22/119,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,120,70,120,22,0,22,=22/120,=0/70,=22/120,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,121,71,121,22,0,22,=22/121,=0/71,=22/121,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,122,72,122,22,0,22,=22/122,=0/72,=22/122,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,123,73,123,22,0,22,=22/123,=0/73,=22/123,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,124,74,124,22,0,22,=22/124,=0/74,=22/124,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,125,75,125,22,0,22,=22/125,=0/75,=22/125,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,126,76,126,22,0,22,=22/126,=0/76,=22/126,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,127,77,127,22,0,22,=22/127,=0/77,=22/127,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,128,78,128,22,0,22,=22/128,=0/78,=22/128,=0/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,108,50,108,22,22,22,=22/108,=22/50,=22/108,=22/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,130,51,130,22,22,22,=22/130,=22/51,=22/130,=22/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,0,1,131,52,131,23,23,23,=23/131,=23/52,=23/131,=23/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,132,53,132,23,23,23,=23/132,=23/53,=23/132,=23/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,133,54,133,23,23,23,=23/133,=23/54,=23/133,=23/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,129,79,129,22,0,22,=22/129,=0/79,=22/129,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,135,80,135,23,0,23,=23/135,=0/80,=23/135,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,136,81,136,23,0,23,=23/136,=0/81,=23/136,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,137,82,137,23,0,23,=23/137,=0/82,=23/137,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,138,83,138,23,0,23,=23/138,=0/83,=23/138,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,139,84,139,23,0,23,=23/139,=0/84,=23/139,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,4,0,140,85,140,23,0,23,=23/140,=0/85,=23/140,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,141,86,141,23,0,23,=23/141,=0/86,=23/141,=0/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,134,55,134,23,23,23,=23/134,=23/55,=23/134,=23/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,143,56,143,23,23,23,=23/143,=23/56,=23/143,=23/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,144,57,144,23,23,23,=23/144,=23/57,=23/144,=23/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,142,87,142,23,0,23,=23/142,=0/87,=23/142,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,146,88,146,23,0,23,=23/146,=0/88,=23/146,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3,0,147,89,147,23,0,23,=23/147,=0/89,=23/147,=0/89
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1,0,145,58,145,23,23,23,=23/145,=23/58,=23/145,=23/58
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,2,0,149,59,149,23,23,23,=23/149,=23/59,=23/149,=23/59
