Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,27,13,27,0,0,0,=0/27,=0/13,=0/27,=0/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,46,14,46,0,0,0,=0/46,=0/14,=0/46,=0/14
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,43,20,43,0,0,0,=0/43,=0/20,=0/43,=0/20
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,48,21,48,0,0,0,=0/48,=0/21,=0/48,=0/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,49,22,49,0,0,0,=0/49,=0/22,=0/49,=0/22
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,46.0,0,50,23,50,0,0,0,=0/50,=0/23,=0/50,=0/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,51,24,51,0,0,0,=0/51,=0/24,=0/51,=0/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,52,25,52,0,0,0,=0/52,=0/25,=0/52,=0/25
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,53,26,53,0,0,0,=0/53,=0/26,=0/53,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,54,27,54,0,0,0,=0/54,=0/27,=0/54,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,47,15,47,0,0,0,=0/47,=0/15,=0/47,=0/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,56,16,56,0,0,0,=0/56,=0/16,=0/56,=0/16
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,55,28,55,0,0,0,=0/55,=0/28,=0/55,=0/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,58,29,58,0,0,0,=0/58,=0/29,=0/58,=0/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,57,17,57,0,0,0,=0/57,=0/17,=0/57,=0/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,60,18,60,0,0,0,=0/60,=0/18,=0/60,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,45,12,45,0,0,0,=0/45,=0/12,=0/45,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,62,13,62,0,0,0,=0/62,=0/13,=0/62,=0/13
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1750.0,0,63,14,63,0,0,0,=0/63,=0/14,=0/63,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,61,19,61,0,0,0,=0/61,=0/19,=0/61,=0/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,65,20,65,0,0,0,=0/65,=0/20,=0/65,=0/20
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,59,30,59,0,0,0,=0/59,=0/30,=0/59,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,67,31,67,0,0,0,=0/67,=0/31,=0/67,=0/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,66,21,66,0,0,0,=0/66,=0/21,=0/66,=0/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,69,22,69,0,0,0,=0/69,=0/22,=0/69,=0/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,70,23,70,0,0,0,=0/70,=0/23,=0/70,=0/23
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.0,0,71,24,71,0,0,0,=0/71,=0/24,=0/71,=0/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,68,32,68,0,0,0,=0/68,=0/32,=0/68,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,73,33,73,0,0,0,=0/73,=0/33,=0/73,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,74,34,74,0,0,0,=0/74,=0/34,=0/74,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,72,25,72,0,0,0,=0/72,=0/25,=0/72,=0/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,76,26,76,0,0,0,=0/76,=0/26,=0/76,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,75,35,75,0,0,0,=0/75,=0/35,=0/75,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,78,36,78,0,0,0,=0/78,=0/36,=0/78,=0/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,77,27,77,0,0,0,=0/77,=0/27,=0/77,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,175.0,0,64,15,64,0,0,0,=0/64,=0/15,=0/64,=0/15
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,79,37,79,0,0,0,=0/79,=0/37,=0/79,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,82,38,82,0,0,0,=0/82,=0/38,=0/82,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,83,39,83,0,0,0,=0/83,=0/39,=0/83,=0/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,80,28,80,0,0,0,=0/80,=0/28,=0/80,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,81,16,81,0,0,0,=0/81,=0/16,=0/81,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,86,17,86,0,0,0,=0/86,=0/17,=0/86,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,87,18,87,0,0,0,=0/87,=0/18,=0/87,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,88,19,88,0,0,0,=0/88,=0/19,=0/88,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,89,20,89,0,0,0,=0/89,=0/20,=0/89,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,90,21,90,0,0,0,=0/90,=0/21,=0/90,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,91,22,91,0,0,0,=0/91,=0/22,=0/91,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,92,23,92,0,0,0,=0/92,=0/23,=0/92,=0/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,84,40,84,0,0,0,=0/84,=0/40,=0/84,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,94,41,94,0,0,0,=0/94,=0/41,=0/94,=0/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,95,42,95,0,0,0,=0/95,=0/42,=0/95,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,96,43,96,0,0,0,=0/96,=0/43,=0/96,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,93,24,93,0,0,0,=0/93,=0/24,=0/93,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,98,25,98,0,0,0,=0/98,=0/25,=0/98,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,99,26,99,0,0,0,=0/99,=0/26,=0/99,=0/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,85,29,85,0,0,0,=0/85,=0/29,=0/85,=0/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,101,30,101,0,0,0,=0/101,=0/30,=0/101,=0/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,171.0,0,102,31,102,0,0,0,=0/102,=0/31,=0/102,=0/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,103,32,103,0,0,0,=0/103,=0/32,=0/103,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,97,44,97,0,0,0,=0/97,=0/44,=0/97,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,105,45,105,0,0,0,=0/105,=0/45,=0/105,=0/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,104,33,104,0,0,0,=0/104,=0/33,=0/104,=0/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,107,34,107,0,0,0,=0/107,=0/34,=0/107,=0/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,108,35,108,0,0,0,=0/108,=0/35,=0/108,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,106,46,106,0,0,0,=0/106,=0/46,=0/106,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,100,27,100,0,0,0,=0/100,=0/27,=0/100,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,111,28,111,0,0,0,=0/111,=0/28,=0/111,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,112,29,112,0,0,0,=0/112,=0/29,=0/112,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,113,30,113,0,0,0,=0/113,=0/30,=0/113,=0/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,109,36,109,0,0,0,=0/109,=0/36,=0/109,=0/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,115,37,115,0,0,0,=0/115,=0/37,=0/115,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,116,38,116,0,0,0,=0/116,=0/38,=0/116,=0/38
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,117,39,117,0,0,0,=0/117,=0/39,=0/117,=0/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,118,40,118,0,0,0,=0/118,=0/40,=0/118,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,114,31,114,0,0,0,=0/114,=0/31,=0/114,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,120,32,120,0,0,0,=0/120,=0/32,=0/120,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,121,33,121,0,0,0,=0/121,=0/33,=0/121,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,122,34,122,0,0,0,=0/122,=0/34,=0/122,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,123,35,123,0,0,0,=0/123,=0/35,=0/123,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,124,36,124,0,0,0,=0/124,=0/36,=0/124,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,125,37,125,0,0,0,=0/125,=0/37,=0/125,=0/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,119,41,119,0,0,0,=0/119,=0/41,=0/119,=0/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,127,42,127,0,0,0,=0/127,=0/42,=0/127,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,126,38,126,0,0,0,=0/126,=0/38,=0/126,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,129,39,129,0,0,0,=0/129,=0/39,=0/129,=0/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,128,43,128,0,0,0,=0/128,=0/43,=0/128,=0/43
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,131,44,131,0,0,0,=0/131,=0/44,=0/131,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,110,47,110,0,0,0,=0/110,=0/47,=0/110,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,133,48,133,0,0,0,=0/133,=0/48,=0/133,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,130,40,130,0,0,0,=0/130,=0/40,=0/130,=0/40
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,132,45,132,0,0,0,=0/132,=0/45,=0/132,=0/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,136,46,136,0,0,0,=0/136,=0/46,=0/136,=0/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,94.0,0,137,47,137,0,0,0,=0/137,=0/47,=0/137,=0/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,138,48,138,0,0,0,=0/138,=0/48,=0/138,=0/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,139,49,139,0,0,0,=0/139,=0/49,=0/139,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,135,41,135,0,0,0,=0/135,=0/41,=0/135,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,141,42,141,0,0,0,=0/141,=0/42,=0/141,=0/42
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,140,50,140,0,0,0,=0/140,=0/50,=0/140,=0/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,143,51,143,0,0,0,=0/143,=0/51,=0/143,=0/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,144,52,144,0,0,0,=0/144,=0/52,=0/144,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,142,43,142,0,0,0,=0/142,=0/43,=0/142,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,146,44,146,0,0,0,=0/146,=0/44,=0/146,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,147,45,147,0,0,0,=0/147,=0/45,=0/147,=0/45
