Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,10,21,37,0,0,0,=0/10,=0/21,=0/37
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,11,22,38,0,0,0,=0/11,=0/22,=0/38
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,12,23,39,0,0,0,=0/12,=0/23,=0/39
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,13,24,40,0,0,0,=0/13,=0/24,=0/40
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,14,25,41,0,0,0,=0/14,=0/25,=0/41
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,15,26,42,0,0,0,=0/15,=0/26,=0/42
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,1,5,13,0,0,0,=0/1,=0/5,=0/13
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,45.0,0,4,28,44,0,0,0,=0/4,=0/28,=0/44
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,5,29,45,0,0,0,=0/5,=0/29,=0/45
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,6,30,46,0,0,0,=0/6,=0/30,=0/46
gemini-1.5-flash-002,CoT,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,1000.0,0,7,31,47,0,0,0,=0/7,=0/31,=0/47
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,300000.0,0,2,8,23,0,0,0,=0/2,=0/8,=0/23
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,17,9,49,0,0,0,=0/17,=0/9,=0/49
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,18,10,50,0,0,0,=0/18,=0/10,=0/50
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,3000000.0,0,19,11,51,0,0,0,=0/19,=0/11,=0/51
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,20,12,52,0,0,0,=0/20,=0/12,=0/52
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,28.57,0,21,13,53,0,0,0,=0/21,=0/13,=0/53
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,175.0,0,22,14,54,0,0,0,=0/22,=0/14,=0/54
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,23,15,55,0,0,0,=0/23,=0/15,=0/55
gemini-1.5-flash-002,one_shot,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,100.0,0,24,16,56,0,0,0,=0/24,=0/16,=0/56
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,1,7,19,0,0,0,=0/1,=0/7,=0/19
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,4,33,58,0,0,0,=0/4,=0/33,=0/58
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,5,34,59,0,0,0,=0/5,=0/34,=0/59
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,6,35,60,0,0,0,=0/6,=0/35,=0/60
gemini-1.5-flash-002,CoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,1000.0,0,7,36,61,0,0,0,=0/7,=0/36,=0/61
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,175.0,0,2,6,17,0,0,0,=0/2,=0/6,=0/17
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,28.57,0,4,18,63,0,0,0,=0/4,=0/18,=0/63
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,3000000.0,0,5,19,64,0,0,0,=0/5,=0/19,=0/64
gemini-1.5-flash-002,one_shot,fUyuU8aCfEWrAePEtmb8oc17UWFZh4DN9rZKcw==,100.0,0,6,20,65,0,0,0,=0/6,=0/20,=0/65
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,3,3,9,0,0,0,=0/3,=0/3,=0/9
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,4,9,67,0,0,0,=0/4,=0/9,=0/67
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,5,10,68,0,0,0,=0/5,=0/10,=0/68
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,6,11,69,0,0,0,=0/6,=0/11,=0/69
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,1,2,4,0,0,0,=0/1,=0/2,=0/4
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,4,38,71,0,0,0,=0/4,=0/38,=0/71
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,5,39,72,0,0,0,=0/5,=0/39,=0/72
gemini-1.5-flash-002,CoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000.0,0,6,40,73,0,0,0,=0/6,=0/40,=0/73
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,2,2,5,0,0,0,=0/2,=0/2,=0/5
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,3,8,24,0,0,0,=0/3,=0/8,=0/24
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,46.0,0,26,13,76,0,0,0,=0/26,=0/13,=0/76
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,27,14,77,0,0,0,=0/27,=0/14,=0/77
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,28,15,78,0,0,0,=0/28,=0/15,=0/78
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,7,12,70,0,0,0,=0/7,=0/12,=0/70
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,8,17,80,0,0,0,=0/8,=0/17,=0/80
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,9,18,81,0,0,0,=0/9,=0/18,=0/81
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,10,19,82,0,0,0,=0/10,=0/19,=0/82
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,11,20,83,0,0,0,=0/11,=0/20,=0/83
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,12,21,84,0,0,0,=0/12,=0/21,=0/84
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,13,22,85,0,0,0,=0/13,=0/22,=0/85
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,14,23,86,0,0,0,=0/14,=0/23,=0/86
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,15,24,87,0,0,0,=0/15,=0/24,=0/87
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,16,25,88,0,0,0,=0/16,=0/25,=0/88
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,17,26,89,0,0,0,=0/17,=0/26,=0/89
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,18,27,90,0,0,0,=0/18,=0/27,=0/90
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,45.0,0,19,28,91,0,0,0,=0/19,=0/28,=0/91
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,46.0,0,20,29,92,0,0,0,=0/20,=0/29,=0/92
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,21,30,93,0,0,0,=0/21,=0/30,=0/93
gemini-1.5-flash-002,PoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,63.0,0,22,31,94,0,0,0,=0/22,=0/31,=0/94
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,2,5,14,0,0,0,=0/2,=0/5,=0/14
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,9,23,96,0,0,0,=0/9,=0/23,=0/96
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,116.67,0,10,24,97,0,0,0,=0/10,=0/24,=0/97
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3000000.0,0,11,25,98,0,0,0,=0/11,=0/25,=0/98
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,12,26,99,0,0,0,=0/12,=0/26,=0/99
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,13,27,100,0,0,0,=0/13,=0/27,=0/100
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,14,28,101,0,0,0,=0/14,=0/28,=0/101
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,28.0,0,15,29,102,0,0,0,=0/15,=0/29,=0/102
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,3000000.0,0,16,30,103,0,0,0,=0/16,=0/30,=0/103
gemini-1.5-flash-002,one_shot,EI36aLEOUVXUaobJieSVIffrC65G3nsHUaNvWg==,100.0,0,17,31,104,0,0,0,=0/17,=0/31,=0/104
gemini-1.5-flash-002,CoT,3PkdlJxKFjFEsNOw_E-EI5TLYG57Sod5VZnX6Q==,1000.0,0,1,3,7,0,0,0,=0/1,=0/3,=0/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,9,14,30,0,0,0,=0/9,=0/14,=0/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,10,43,107,0,1,1,=0/10,=1/43,=1/107
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,11,44,108,0,1,1,=0/11,=1/44,=1/108
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,12,45,109,0,1,1,=0/12,=1/45,=1/109
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,45.0,0,29,16,79,0,0,0,=0/29,=0/16,=0/79
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,8,22,75,0,0,0,=0/8,=0/22,=0/75
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,9,33,112,0,0,1,=0/9,=0/33,=1/112
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,10,34,113,0,0,1,=0/10,=0/34,=1/113
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3000000.0,0,11,35,114,0,0,1,=0/11,=0/35,=1/114
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,2,1,2,0,0,0,=0/2,=0/1,=0/2
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,14,37,116,0,0,1,=0/14,=0/37,=1/116
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,15,38,117,0,0,1,=0/15,=0/38,=1/117
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,16,39,118,0,0,1,=0/16,=0/39,=1/118
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,17,40,119,0,0,1,=0/17,=0/40,=1/119
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,18,41,120,0,0,1,=0/18,=0/41,=1/120
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,19,42,121,0,0,1,=0/19,=0/42,=1/121
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,20,43,122,0,0,1,=0/20,=0/43,=1/122
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,21,44,123,0,0,1,=0/21,=0/44,=1/123
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,22,45,124,0,0,1,=0/22,=0/45,=1/124
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,3,2,6,0,0,0,=0/3,=0/2,=0/6
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,45.0,0,13,34,126,0,0,1,=0/13,=0/34,=1/126
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,14,35,127,0,0,1,=0/14,=0/35,=1/127
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,15,36,128,0,0,1,=0/15,=0/36,=1/128
gemini-1.5-flash-002,PoT,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,63.0,0,16,37,129,0,0,1,=0/16,=0/37,=1/129
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,12,36,115,0,0,1,=0/12,=0/36,=1/115
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.57,0,18,47,131,0,0,1,=0/18,=0/47,=1/131
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,3000000.0,0,19,48,132,0,0,1,=0/19,=0/48,=1/132
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,20,49,133,0,0,1,=0/20,=0/49,=1/133
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,21,50,134,0,0,1,=0/21,=0/50,=1/134
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,22,51,135,0,0,1,=0/22,=0/51,=1/135
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,23,52,136,0,0,1,=0/23,=0/52,=1/136
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,24,53,137,0,0,1,=0/24,=0/53,=1/137
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,25,54,138,0,0,1,=0/25,=0/54,=1/138
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,26,55,139,0,0,1,=0/26,=0/55,=1/139
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,27,56,140,0,0,1,=0/27,=0/56,=1/140
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,1000000.0,0,28,57,141,0,0,1,=0/28,=0/57,=1/141
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,300000.0,0,29,58,142,0,0,1,=0/29,=0/58,=1/142
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,30,59,143,0,0,1,=0/30,=0/59,=1/143
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,116.67,0,31,60,144,0,0,1,=0/31,=0/60,=1/144
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,32,61,145,0,0,1,=0/32,=0/61,=1/145
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,33,62,146,0,0,1,=0/33,=0/62,=1/146
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.57,0,34,63,147,0,0,1,=0/34,=0/63,=1/147
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,28.0,0,35,64,148,0,0,1,=0/35,=0/64,=1/148
gemini-1.5-flash-002,one_shot,2whG648zzuYtz_mexEp2R6NdZQyzat9cZEkWcQ==,100.0,0,36,65,149,0,0,1,=0/36,=0/65,=1/149
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,3,7,21,0,0,0,=0/3,=0/7,=0/21
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,9,39,151,0,0,1,=0/9,=0/39,=1/151
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,10,40,152,0,0,1,=0/10,=0/40,=1/152
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,63.0,0,11,41,153,0,0,1,=0/11,=0/41,=1/153
gemini-1.5-flash-002,PoT,HfgTwNtWluA9oYzY23iqRIdQCpkJ9KEmRn320w==,45.0,0,12,42,154,0,0,1,=0/12,=0/42,=1/154
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,30,33,111,0,0,1,=0/30,=0/33,=1/111
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,31,44,156,0,0,1,=0/31,=0/44,=1/156
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,32,45,157,0,0,1,=0/32,=0/45,=1/157
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,33,46,158,0,0,1,=0/33,=0/46,=1/158
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,34,47,159,0,0,1,=0/34,=0/47,=1/159
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,35,48,160,0,0,1,=0/35,=0/48,=1/160
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,36,49,161,0,0,1,=0/36,=0/49,=1/161
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,37,50,162,0,0,1,=0/37,=0/50,=1/162
gemini-1.5-flash-002,PoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,63.0,0,38,51,163,0,0,1,=0/38,=0/51,=1/163
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,16,27,43,0,0,0,=0/16,=0/27,=0/43
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,44.0,0,40,47,165,0,1,1,=0/40,=1/47,=1/165
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,41,48,166,0,1,1,=0/41,=1/48,=1/166
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,42,49,167,0,1,1,=0/42,=1/49,=1/167
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,43,50,168,0,1,1,=0/43,=1/50,=1/168
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,44,51,169,0,1,1,=0/44,=1/51,=1/169
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,45,52,170,0,1,1,=0/45,=1/52,=1/170
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,46,53,171,0,1,1,=0/46,=1/53,=1/171
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,47,54,172,0,1,1,=0/47,=1/54,=1/172
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,48,55,173,0,1,1,=0/48,=1/55,=1/173
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,49,56,174,0,1,1,=0/49,=1/56,=1/174
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,50,57,175,0,1,1,=0/50,=1/57,=1/175
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,51,58,176,0,1,1,=0/51,=1/58,=1/176
gemini-1.5-flash-002,CoT,q1_m7X2LC4GpkD9pGZPUgdKEh1GHdAAAJoqPMA==,1000.0,0,52,59,177,0,1,1,=0/52,=1/59,=1/177
