Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,30,26,30,0,0,0,=0/30,=0/26,=0/30,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,31,27,31,0,0,0,=0/31,=0/27,=0/31,=0/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,32,28,32,0,0,0,=0/32,=0/28,=0/32,=0/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,33,29,33,0,0,0,=0/33,=0/29,=0/33,=0/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,34,30,34,0,0,0,=0/34,=0/30,=0/34,=0/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,35,31,35,0,0,0,=0/35,=0/31,=0/35,=0/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,36,32,36,0,0,0,=0/36,=0/32,=0/36,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,37,33,37,0,0,0,=0/37,=0/33,=0/37,=0/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,38,34,38,0,0,0,=0/38,=0/34,=0/38,=0/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,39,35,39,0,0,0,=0/39,=0/35,=0/39,=0/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,40,36,40,0,0,0,=0/40,=0/36,=0/40,=0/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,41,37,41,0,0,0,=0/41,=0/37,=0/41,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,42,38,42,0,0,0,=0/42,=0/38,=0/42,=0/38
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,43,39,43,0,0,0,=0/43,=0/39,=0/43,=0/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,44,40,44,0,0,0,=0/44,=0/40,=0/44,=0/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,45,41,45,0,0,0,=0/45,=0/41,=0/45,=0/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,46,42,46,0,0,0,=0/46,=0/42,=0/46,=0/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,47,43,47,0,0,0,=0/47,=0/43,=0/47,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,5,3,5,0,0,0,=0/5,=0/3,=0/5,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,49,4,49,0,0,0,=0/49,=0/4,=0/49,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,50,5,50,0,0,0,=0/50,=0/5,=0/50,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,51,6,51,0,0,0,=0/51,=0/6,=0/51,=0/6
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,52,7,52,0,0,0,=0/52,=0/7,=0/52,=0/7
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,53,8,53,0,0,0,=0/53,=0/8,=0/53,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,54,9,54,0,0,0,=0/54,=0/9,=0/54,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,55,10,55,0,0,0,=0/55,=0/10,=0/55,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,56,11,56,0,0,0,=0/56,=0/11,=0/56,=0/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,57,12,57,0,0,0,=0/57,=0/12,=0/57,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,58,13,58,0,0,0,=0/58,=0/13,=0/58,=0/13
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1750.0,0,59,14,59,0,0,0,=0/59,=0/14,=0/59,=0/14
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,175.0,0,60,15,60,0,0,0,=0/60,=0/15,=0/60,=0/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,4,1,4,0,0,0,=0/4,=0/1,=0/4,=0/1
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,62,2,62,0,0,0,=0/62,=0/2,=0/62,=0/2
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1386.0,0,63,3,63,0,0,0,=0/63,=0/3,=0/63,=0/3
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,64,4,64,0,0,0,=0/64,=0/4,=0/64,=0/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,65,5,65,0,0,0,=0/65,=0/5,=0/65,=0/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,66,6,66,0,0,0,=0/66,=0/6,=0/66,=0/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,67,7,67,0,0,0,=0/67,=0/7,=0/67,=0/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,68,8,68,0,0,0,=0/68,=0/8,=0/68,=0/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,69,9,69,0,0,0,=0/69,=0/9,=0/69,=0/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,70,10,70,0,0,0,=0/70,=0/10,=0/70,=0/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,71,11,71,0,0,0,=0/71,=0/11,=0/71,=0/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,72,12,72,0,0,0,=0/72,=0/12,=0/72,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,61,16,61,0,0,0,=0/61,=0/16,=0/61,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,74,17,74,0,0,0,=0/74,=0/17,=0/74,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,75,18,75,0,0,0,=0/75,=0/18,=0/75,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,76,19,76,0,0,0,=0/76,=0/19,=0/76,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,77,20,77,0,0,0,=0/77,=0/20,=0/77,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,78,21,78,0,0,0,=0/78,=0/21,=0/78,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,79,22,79,0,0,0,=0/79,=0/22,=0/79,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,80,23,80,0,0,0,=0/80,=0/23,=0/80,=0/23
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,73,13,73,0,0,0,=0/73,=0/13,=0/73,=0/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,82,14,82,0,0,0,=0/82,=0/14,=0/82,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,83,15,83,0,0,0,=0/83,=0/15,=0/83,=0/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,84,16,84,0,0,0,=0/84,=0/16,=0/84,=0/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,85,17,85,0,0,0,=0/85,=0/17,=0/85,=0/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,86,18,86,0,0,0,=0/86,=0/18,=0/86,=0/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,87,19,87,0,0,0,=0/87,=0/19,=0/87,=0/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,88,20,88,0,0,0,=0/88,=0/20,=0/88,=0/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,89,21,89,0,0,0,=0/89,=0/21,=0/89,=0/21
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,90,22,90,0,0,0,=0/90,=0/22,=0/90,=0/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,91,23,91,0,0,0,=0/91,=0/23,=0/91,=0/23
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,34.0,0,92,24,92,0,0,0,=0/92,=0/24,=0/92,=0/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,93,25,93,0,0,0,=0/93,=0/25,=0/93,=0/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,94,26,94,0,0,0,=0/94,=0/26,=0/94,=0/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,45.0,0,95,27,95,0,0,0,=0/95,=0/27,=0/95,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,96,28,96,0,0,0,=0/96,=0/28,=0/96,=0/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,97,29,97,0,0,0,=0/97,=0/29,=0/97,=0/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1000.0,0,98,30,98,0,0,0,=0/98,=0/30,=0/98,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,81,24,81,0,0,0,=0/81,=0/24,=0/81,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,100,25,100,0,0,0,=0/100,=0/25,=0/100,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,101,26,101,0,0,0,=0/101,=0/26,=0/101,=0/26
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,102,27,102,0,0,0,=0/102,=0/27,=0/102,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,103,28,103,0,0,0,=0/103,=0/28,=0/103,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,104,29,104,0,0,0,=0/104,=0/29,=0/104,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,105,30,105,0,0,0,=0/105,=0/30,=0/105,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,106,31,106,0,0,0,=0/106,=0/31,=0/106,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,107,32,107,0,0,0,=0/107,=0/32,=0/107,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,108,33,108,0,0,0,=0/108,=0/33,=0/108,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,109,34,109,0,0,0,=0/109,=0/34,=0/109,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,110,35,110,0,0,0,=0/110,=0/35,=0/110,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,111,36,111,0,0,0,=0/111,=0/36,=0/111,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,112,37,112,0,0,0,=0/112,=0/37,=0/112,=0/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,48,44,48,0,0,0,=0/48,=0/44,=0/48,=0/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,114,45,114,0,0,0,=0/114,=0/45,=0/114,=0/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,115,46,115,0,0,0,=0/115,=0/46,=0/115,=0/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,116,47,116,0,0,0,=0/116,=0/47,=0/116,=0/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,117,48,117,0,0,0,=0/117,=0/48,=0/117,=0/48
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,118,49,118,0,0,0,=0/118,=0/49,=0/118,=0/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,119,50,119,0,0,0,=0/119,=0/50,=0/119,=0/50
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,120,51,120,0,0,0,=0/120,=0/51,=0/120,=0/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,121,52,121,0,0,0,=0/121,=0/52,=0/121,=0/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,122,53,122,0,0,0,=0/122,=0/53,=0/122,=0/53
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,123,54,123,0,0,0,=0/123,=0/54,=0/123,=0/54
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,124,55,124,0,0,0,=0/124,=0/55,=0/124,=0/55
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,125,56,125,0,0,0,=0/125,=0/56,=0/125,=0/56
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,63.0,0,126,57,126,0,0,0,=0/126,=0/57,=0/126,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,113,38,113,0,0,0,=0/113,=0/38,=0/113,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,128,39,128,0,0,0,=0/128,=0/39,=0/128,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,129,40,129,0,0,0,=0/129,=0/40,=0/129,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,130,41,130,0,0,0,=0/130,=0/41,=0/130,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,131,42,131,0,0,0,=0/131,=0/42,=0/131,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,132,43,132,0,0,0,=0/132,=0/43,=0/132,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,133,44,133,0,0,0,=0/133,=0/44,=0/133,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,134,45,134,0,0,0,=0/134,=0/45,=0/134,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,166.67,0,135,46,135,0,0,0,=0/135,=0/46,=0/135,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,136,47,136,0,0,0,=0/136,=0/47,=0/136,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,137,48,137,0,0,0,=0/137,=0/48,=0/137,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,138,49,138,0,0,0,=0/138,=0/49,=0/138,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,139,50,139,0,0,0,=0/139,=0/50,=0/139,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,175.0,0,140,51,140,0,0,0,=0/140,=0/51,=0/140,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,141,52,141,0,0,0,=0/141,=0/52,=0/141,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,142,53,142,0,0,0,=0/142,=0/53,=0/142,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,100.0,0,143,54,143,0,0,0,=0/143,=0/54,=0/143,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,3000000.0,0,144,55,144,0,0,0,=0/144,=0/55,=0/144,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,145,56,145,0,0,0,=0/145,=0/56,=0/145,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,146,57,146,0,0,0,=0/146,=0/57,=0/146,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,28.57,0,147,58,147,0,0,0,=0/147,=0/58,=0/147,=0/58
