Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,46,27,46,16,8,16,=16/46,=8/27,=16/46,=8/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141900.0,0,47,28,47,16,8,16,=16/47,=8/28,=16/47,=8/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.01,0,48,29,48,16,8,16,=16/48,=8/29,=16/48,=8/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,49,30,49,17,9,17,=17/49,=9/30,=17/49,=9/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,50,31,50,17,9,17,=17/50,=9/31,=17/50,=9/31
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,15,8,15,8,8,8,=8/15,=8/8,=8/15,=8/8
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,52,9,52,18,9,18,=18/52,=9/9,=18/52,=9/9
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,53,10,53,19,10,19,=19/53,=10/10,=19/53,=10/10
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,54,11,54,20,11,20,=20/54,=11/11,=20/54,=11/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.65,0,51,32,51,17,9,17,=17/51,=9/32,=17/51,=9/32
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.63,1,56,33,56,22,10,22,=22/56,=10/33,=22/56,=10/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,57,34,57,23,11,23,=23/57,=11/34,=23/57,=11/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,58,35,58,23,11,23,=23/58,=11/35,=23/58,=11/35
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.02,1,59,36,59,24,12,24,=24/59,=12/36,=24/59,=12/36
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,60,37,60,24,12,24,=24/60,=12/37,=24/60,=12/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,61,38,61,25,13,25,=25/61,=13/38,=25/61,=13/38
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,62,39,62,26,14,26,=26/62,=14/39,=26/62,=14/39
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.53,0,63,40,63,26,14,26,=26/63,=14/40,=26/63,=14/40
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.0,0,64,41,64,26,14,26,=26/64,=14/41,=26/64,=14/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141789.46,0,65,42,65,26,14,26,=26/65,=14/42,=26/65,=14/42
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,66,43,66,27,15,27,=27/66,=15/43,=27/66,=15/43
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.17,1,67,44,67,28,16,28,=28/67,=16/44,=28/67,=16/44
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.32,1,68,45,68,29,17,29,=29/68,=17/45,=29/68,=17/45
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.54,0,69,46,69,29,17,29,=29/69,=17/46,=29/69,=17/46
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.25,1,70,47,70,30,18,30,=30/70,=18/47,=30/70,=18/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.65,1,71,48,71,31,19,31,=31/71,=19/48,=31/71,=19/48
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,72,49,72,31,19,31,=31/72,=19/49,=31/72,=19/49
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,73,50,73,32,20,32,=32/73,=20/50,=32/73,=20/50
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,74,51,74,33,21,33,=33/74,=21/51,=33/74,=21/51
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.2,1,75,52,75,34,22,34,=34/75,=22/52,=34/75,=22/52
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.47,0,76,53,76,34,22,34,=34/76,=22/53,=34/76,=22/53
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,77,54,77,34,22,34,=34/77,=22/54,=34/77,=22/54
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.01,1,78,55,78,35,23,35,=35/78,=23/55,=35/78,=23/55
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.54,1,79,56,79,36,24,36,=36/79,=24/56,=36/79,=24/56
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.78,1,80,57,80,37,25,37,=37/80,=25/57,=37/80,=25/57
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.28,1,81,58,81,38,26,38,=38/81,=26/58,=38/81,=26/58
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133198.0,0,43,11,43,15,0,15,=15/43,=0/11,=15/43,=0/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,83,12,83,38,0,38,=38/83,=0/12,=38/83,=0/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.58,0,82,59,82,38,26,38,=38/82,=26/59,=38/82,=26/59
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,85,60,85,38,26,38,=38/85,=26/60,=38/85,=26/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,84,13,84,38,0,38,=38/84,=0/13,=38/84,=0/13
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133559.0,0,87,14,87,39,0,39,=39/87,=0/14,=39/87,=0/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,86,61,86,39,27,39,=39/86,=27/61,=39/86,=27/61
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,55,12,55,21,12,21,=21/55,=12/12,=21/55,=12/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,90,13,90,40,13,40,=40/90,=13/13,=40/90,=13/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,91,14,91,41,14,41,=41/91,=14/14,=41/91,=14/14
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,92,15,92,42,15,42,=42/92,=15/15,=42/92,=15/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,88,15,88,39,0,39,=39/88,=0/15,=39/88,=0/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,94,16,94,43,0,43,=43/94,=0/16,=43/94,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,95,17,95,43,0,43,=43/95,=0/17,=43/95,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,96,18,96,43,0,43,=43/96,=0/18,=43/96,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.27,0,97,19,97,43,0,43,=43/97,=0/19,=43/97,=0/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133133.64,0,98,20,98,43,0,43,=43/98,=0/20,=43/98,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,99,21,99,43,0,43,=43/99,=0/21,=43/99,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130006.0,0,100,22,100,43,0,43,=43/100,=0/22,=43/100,=0/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,101,23,101,43,0,43,=43/101,=0/23,=43/101,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,102,24,102,43,0,43,=43/102,=0/24,=43/102,=0/24
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,103,25,103,43,0,43,=43/103,=0/25,=43/103,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,104,26,104,43,0,43,=43/104,=0/26,=43/104,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,93,16,93,43,16,43,=43/93,=16/16,=43/93,=16/16
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,106,17,106,44,17,44,=44/106,=17/17,=44/106,=17/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,105,27,105,43,0,43,=43/105,=0/27,=43/105,=0/27
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.52,0,89,62,89,39,27,39,=39/89,=27/62,=39/89,=27/62
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,109,63,109,45,27,45,=45/109,=27/63,=45/109,=27/63
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,110,64,110,45,27,45,=45/110,=27/64,=45/110,=27/64
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.29,1,111,65,111,46,28,46,=46/111,=28/65,=46/111,=28/65
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.87,0,112,66,112,46,28,46,=46/112,=28/66,=46/112,=28/66
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.57,0,113,67,113,46,28,46,=46/113,=28/67,=46/113,=28/67
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,114,68,114,46,28,46,=46/114,=28/68,=46/114,=28/68
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.57,1,115,69,115,47,29,47,=47/115,=29/69,=47/115,=29/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,108,28,108,45,0,45,=45/108,=0/28,=45/108,=0/28
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.36,0,117,29,117,48,0,48,=48/117,=0/29,=48/117,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133660.0,0,118,30,118,48,0,48,=48/118,=0/30,=48/118,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.0,0,119,31,119,48,0,48,=48/119,=0/31,=48/119,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,120,32,120,48,0,48,=48/120,=0/32,=48/120,=0/32
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,121,33,121,48,0,48,=48/121,=0/33,=48/121,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102000.0,0,122,34,122,48,0,48,=48/122,=0/34,=48/122,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,123,35,123,48,0,48,=48/123,=0/35,=48/123,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.26,0,124,36,124,48,0,48,=48/124,=0/36,=48/124,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,125,37,125,48,0,48,=48/125,=0/37,=48/125,=0/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,126,38,126,48,0,48,=48/126,=0/38,=48/126,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,127,39,127,48,0,48,=48/127,=0/39,=48/127,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,128,40,128,48,0,48,=48/128,=0/40,=48/128,=0/40
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.27,1,116,70,116,48,30,48,=48/116,=30/70,=48/116,=30/70
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,130,71,130,49,31,49,=49/130,=31/71,=49/130,=31/71
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,131,72,131,49,31,49,=49/131,=31/72,=49/131,=31/72
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,132,73,132,50,32,50,=50/132,=32/73,=50/132,=32/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,129,41,129,48,0,48,=48/129,=0/41,=48/129,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,134,42,134,51,0,51,=51/134,=0/42,=51/134,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,135,43,135,51,0,51,=51/135,=0/43,=51/135,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102096.0,0,136,44,136,51,0,51,=51/136,=0/44,=51/136,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,137,45,137,51,0,51,=51/137,=0/45,=51/137,=0/45
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,107,18,107,45,18,45,=45/107,=18/18,=45/107,=18/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,133,74,133,51,33,51,=51/133,=33/74,=51/133,=33/74
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,140,75,140,53,34,53,=53/140,=34/75,=53/140,=34/75
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.07,1,141,76,141,54,35,54,=54/141,=35/76,=54/141,=35/76
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.52,1,142,77,142,55,36,55,=55/142,=36/77,=55/142,=36/77
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.06,1,143,78,143,56,37,56,=56/143,=37/78,=56/143,=37/78
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,144,79,144,57,38,57,=57/144,=38/79,=57/144,=38/79
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142011.3,0,145,80,145,57,38,57,=57/145,=38/80,=57/145,=38/80
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.76,0,146,81,146,57,38,57,=57/146,=38/81,=57/146,=38/81
