Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,46,33,46,9,0,9,=9/46,=0/33,=9/46,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102000.0,0,47,34,47,9,0,9,=9/47,=0/34,=9/47,=0/34
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,48,35,48,9,0,9,=9/48,=0/35,=9/48,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.26,0,49,36,49,9,0,9,=9/49,=0/36,=9/49,=0/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,50,37,50,9,0,9,=9/50,=0/37,=9/50,=0/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,51,38,51,9,0,9,=9/51,=0/38,=9/51,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,52,39,52,9,0,9,=9/52,=0/39,=9/52,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,53,40,53,9,0,9,=9/53,=0/40,=9/53,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,54,41,54,9,0,9,=9/54,=0/41,=9/54,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,55,42,55,9,0,9,=9/55,=0/42,=9/55,=0/42
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,56,43,56,9,0,9,=9/56,=0/43,=9/56,=0/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102096.0,0,57,44,57,9,0,9,=9/57,=0/44,=9/57,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,58,45,58,9,0,9,=9/58,=0/45,=9/58,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130007.0,0,59,46,59,9,0,9,=9/59,=0/46,=9/59,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,136116.2,0,60,47,60,9,0,9,=9/60,=0/47,=9/60,=0/47
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130009.85,0,61,48,61,9,0,9,=9/61,=0/48,=9/61,=0/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102097.56,0,62,49,62,9,0,9,=9/62,=0/49,=9/62,=0/49
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133578.72,0,63,50,63,9,0,9,=9/63,=0/50,=9/63,=0/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.86,0,64,51,64,9,0,9,=9/64,=0/51,=9/64,=0/51
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,65,52,65,9,0,9,=9/65,=0/52,=9/65,=0/52
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133086.0,0,66,53,66,9,0,9,=9/66,=0/53,=9/66,=0/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,67,54,67,9,0,9,=9/67,=0/54,=9/67,=0/54
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131503.0,0,68,55,68,9,0,9,=9/68,=0/55,=9/68,=0/55
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,69,56,69,9,0,9,=9/69,=0/56,=9/69,=0/56
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,70,57,70,9,0,9,=9/70,=0/57,=9/70,=0/57
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,71,58,71,9,0,9,=9/71,=0/58,=9/71,=0/58
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,18,8,18,9,8,9,=9/18,=8/8,=9/18,=8/8
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,73,9,73,10,9,10,=10/73,=9/9,=10/73,=9/9
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,74,10,74,11,10,11,=11/74,=10/10,=11/74,=10/10
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,75,11,75,12,11,12,=12/75,=11/11,=12/75,=11/11
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,72,59,72,9,0,9,=9/72,=0/59,=9/72,=0/59
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,77,60,77,13,0,13,=13/77,=0/60,=13/77,=0/60
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,78,61,78,13,0,13,=13/78,=0/61,=13/78,=0/61
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,79,62,79,13,0,13,=13/79,=0/62,=13/79,=0/62
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,80,63,80,13,0,13,=13/80,=0/63,=13/80,=0/63
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,81,64,81,13,0,13,=13/81,=0/64,=13/81,=0/64
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,82,65,82,13,0,13,=13/82,=0/65,=13/82,=0/65
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102087.68,0,83,66,83,13,0,13,=13/83,=0/66,=13/83,=0/66
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,84,67,84,13,0,13,=13/84,=0/67,=13/84,=0/67
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131755.0,0,85,68,85,13,0,13,=13/85,=0/68,=13/85,=0/68
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,86,69,86,13,0,13,=13/86,=0/69,=13/86,=0/69
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,87,70,87,13,0,13,=13/87,=0/70,=13/87,=0/70
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.0,0,88,71,88,13,0,13,=13/88,=0/71,=13/88,=0/71
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,89,72,89,13,0,13,=13/89,=0/72,=13/89,=0/72
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,90,73,90,13,0,13,=13/90,=0/73,=13/90,=0/73
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,1020987.66,0,91,74,91,13,0,13,=13/91,=0/74,=13/91,=0/74
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102098.0,0,92,75,92,13,0,13,=13/92,=0/75,=13/92,=0/75
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102114.67,0,93,76,93,13,0,13,=13/93,=0/76,=13/93,=0/76
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,94,77,94,13,0,13,=13/94,=0/77,=13/94,=0/77
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,95,78,95,13,0,13,=13/95,=0/78,=13/95,=0/78
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,96,79,96,13,0,13,=13/96,=0/79,=13/96,=0/79
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,97,80,97,13,0,13,=13/97,=0/80,=13/97,=0/80
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,98,81,98,13,0,13,=13/98,=0/81,=13/98,=0/81
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.12,0,99,82,99,13,0,13,=13/99,=0/82,=13/99,=0/82
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102085.81,0,100,83,100,13,0,13,=13/100,=0/83,=13/100,=0/83
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,101,84,101,13,0,13,=13/101,=0/84,=13/101,=0/84
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,102,85,102,13,0,13,=13/102,=0/85,=13/102,=0/85
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,103,86,103,13,0,13,=13/103,=0/86,=13/103,=0/86
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,11,5,11,2,1,2,=2/11,=1/5,=2/11,=1/5
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,105,6,105,13,1,13,=13/105,=1/6,=13/105,=1/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,106,7,106,14,2,14,=14/106,=2/7,=14/106,=2/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141780.76,0,107,8,107,14,2,14,=14/107,=2/8,=14/107,=2/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,108,9,108,14,2,14,=14/108,=2/9,=14/108,=2/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,109,10,109,14,2,14,=14/109,=2/10,=14/109,=2/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,110,11,110,14,2,14,=14/110,=2/11,=14/110,=2/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,111,12,111,15,3,15,=15/111,=3/12,=15/111,=3/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.32,0,112,13,112,15,3,15,=15/112,=3/13,=15/112,=3/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,113,14,113,15,3,15,=15/113,=3/14,=15/113,=3/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,114,15,114,16,4,16,=16/114,=4/15,=16/114,=4/15
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,115,16,115,16,4,16,=16/115,=4/16,=16/115,=4/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.77,0,116,17,116,16,4,16,=16/116,=4/17,=16/116,=4/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,117,18,117,17,5,17,=17/117,=5/18,=17/117,=5/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133142.65,0,104,87,104,13,0,13,=13/104,=0/87,=13/104,=0/87
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102105.06,0,119,88,119,17,0,17,=17/119,=0/88,=17/119,=0/88
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133955.0,0,120,89,120,17,0,17,=17/120,=0/89,=17/120,=0/89
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133124.66,0,121,90,121,17,0,17,=17/121,=0/90,=17/121,=0/90
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133566.0,0,122,91,122,17,0,17,=17/122,=0/91,=17/122,=0/91
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,123,92,123,17,0,17,=17/123,=0/92,=17/123,=0/92
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,124,93,124,17,0,17,=17/124,=0/93,=17/124,=0/93
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133597.61,0,125,94,125,17,0,17,=17/125,=0/94,=17/125,=0/94
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,126,95,126,17,0,17,=17/126,=0/95,=17/126,=0/95
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,127,96,127,17,0,17,=17/127,=0/96,=17/127,=0/96
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133135.7,0,128,97,128,17,0,17,=17/128,=0/97,=17/128,=0/97
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,129,98,129,17,0,17,=17/129,=0/98,=17/129,=0/98
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,130,99,130,17,0,17,=17/130,=0/99,=17/130,=0/99
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,131,100,131,17,0,17,=17/131,=0/100,=17/131,=0/100
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,76,12,76,13,12,13,=13/76,=12/12,=13/76,=12/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,132,13,132,18,13,18,=18/132,=13/13,=18/132,=13/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,133,14,133,19,14,19,=19/133,=14/14,=19/133,=14/14
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,134,15,134,20,15,20,=20/134,=15/15,=20/134,=15/15
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,135,16,135,21,16,21,=21/135,=16/16,=21/135,=16/16
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,136,17,136,22,17,22,=22/136,=17/17,=22/136,=17/17
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,137,18,137,23,18,23,=23/137,=18/18,=23/137,=18/18
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,138,19,138,24,19,24,=24/138,=19/19,=24/138,=19/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,139,20,139,25,20,25,=25/139,=20/20,=25/139,=20/20
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,140,21,140,26,21,26,=26/140,=21/21,=26/140,=21/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,141,22,141,27,22,27,=27/141,=22/22,=27/141,=22/22
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,142,23,142,28,23,28,=28/142,=23/23,=28/142,=23/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,143,24,143,29,24,29,=29/143,=24/24,=29/143,=24/24
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,144,25,144,30,25,30,=30/144,=25/25,=30/144,=25/25
