Model,Type,Account,Answer,Correct,Repetition per Account(Model),Repetition per Type(Model),Repetition per Question(Model),Account(Model) Cumulative,Type(Model) Cumulative,Question(Model) Cumulative,Account(Model) Percentual,Type(Model) Percentual,Question(Model) Percentual,Type and Account Percentual
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,15,11,15,11,11,11,=11/15,=11/11,=11/15,=11/11
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,18,12,18,13,12,13,=13/18,=12/12,=13/18,=12/12
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,19,13,19,14,13,14,=14/19,=13/13,=14/19,=13/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,20,14,20,15,14,15,=15/20,=14/14,=15/20,=14/14
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133565.63,0,4,2,4,1,0,1,=1/4,=0/2,=1/4,=0/2
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.06,1,17,4,17,12,1,12,=12/17,=1/4,=12/17,=1/4
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,23,5,23,16,1,16,=16/23,=1/5,=16/23,=1/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,22,3,22,16,0,16,=16/22,=0/3,=16/22,=0/3
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,25,4,25,16,0,16,=16/25,=0/4,=16/25,=0/4
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,26,5,26,16,0,16,=16/26,=0/5,=16/26,=0/5
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133575.5,0,27,6,27,16,0,16,=16/27,=0/6,=16/27,=0/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,24,6,24,16,1,16,=16/24,=1/6,=16/24,=1/6
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,29,7,29,17,2,17,=17/29,=2/7,=17/29,=2/7
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141780.76,0,30,8,30,17,2,17,=17/30,=2/8,=17/30,=2/8
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,31,9,31,17,2,17,=17/31,=2/9,=17/31,=2/9
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,32,10,32,17,2,17,=17/32,=2/10,=17/32,=2/10
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,33,11,33,17,2,17,=17/33,=2/11,=17/33,=2/11
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.03,1,34,12,34,18,3,18,=18/34,=3/12,=18/34,=3/12
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.32,0,35,13,35,18,3,18,=18/35,=3/13,=18/35,=3/13
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.6,0,36,14,36,18,3,18,=18/36,=3/14,=18/36,=3/14
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,37,15,37,19,4,19,=19/37,=4/15,=19/37,=4/15
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,28,7,28,16,0,16,=16/28,=0/7,=16/28,=0/7
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,21,15,21,16,15,16,=16/21,=15/15,=16/21,=15/15
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,40,16,40,20,16,20,=20/40,=16/16,=20/40,=16/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,38,16,38,19,4,19,=19/38,=4/16,=19/38,=4/16
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.77,0,42,17,42,21,4,21,=21/42,=4/17,=21/42,=4/17
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,43,18,43,22,5,22,=22/43,=5/18,=22/43,=5/18
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,44,19,44,22,5,22,=22/44,=5/19,=22/44,=5/19
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131500.0,0,39,8,39,19,0,19,=19/39,=0/8,=19/39,=0/8
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,46,9,46,23,0,23,=23/46,=0/9,=23/46,=0/9
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,47,10,47,23,0,23,=23/47,=0/10,=23/47,=0/10
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133198.0,0,48,11,48,23,0,23,=23/48,=0/11,=23/48,=0/11
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,41,17,41,21,17,21,=21/41,=17/17,=21/41,=17/17
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,50,18,50,24,18,24,=24/50,=18/18,=24/50,=18/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,49,12,49,23,0,23,=23/49,=0/12,=23/49,=0/12
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,52,13,52,25,0,25,=25/52,=0/13,=25/52,=0/13
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,51,19,51,25,19,25,=25/51,=19/19,=25/51,=19/19
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,54,20,54,26,20,26,=26/54,=20/20,=26/54,=20/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.19,1,45,20,45,23,6,23,=23/45,=6/20,=23/45,=6/20
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,56,21,56,27,6,27,=27/56,=6/21,=27/56,=6/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133559.0,0,53,14,53,25,0,25,=25/53,=0/14,=25/53,=0/14
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,58,15,58,27,0,27,=27/58,=0/15,=27/58,=0/15
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,55,21,55,27,21,27,=27/55,=21/21,=27/55,=21/21
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,60,22,60,28,22,28,=28/60,=22/22,=28/60,=22/22
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,59,16,59,27,0,27,=27/59,=0/16,=27/59,=0/16
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,62,17,62,29,0,29,=29/62,=0/17,=29/62,=0/17
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,63,18,63,29,0,29,=29/63,=0/18,=29/63,=0/18
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.27,0,64,19,64,29,0,29,=29/64,=0/19,=29/64,=0/19
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.55,0,57,22,57,27,6,27,=27/57,=6/22,=27/57,=6/22
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.68,1,66,23,66,30,7,30,=30/66,=7/23,=30/66,=7/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133133.64,0,65,20,65,29,0,29,=29/65,=0/20,=29/65,=0/20
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,68,21,68,30,0,30,=30/68,=0/21,=30/68,=0/21
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130006.0,0,69,22,69,30,0,30,=30/69,=0/22,=30/69,=0/22
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,61,23,61,29,23,29,=29/61,=23/23,=29/61,=23/23
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,71,24,71,31,24,31,=31/71,=24/24,=31/71,=24/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,67,24,67,30,7,30,=30/67,=7/24,=30/67,=7/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.24,1,73,25,73,33,8,33,=33/73,=8/25,=33/73,=8/25
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,74,26,74,33,8,33,=33/74,=8/26,=33/74,=8/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,75,27,75,33,8,33,=33/75,=8/27,=33/75,=8/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,72,25,72,32,25,32,=32/72,=25/25,=32/72,=25/25
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,77,26,77,34,26,34,=34/77,=26/26,=34/77,=26/26
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141900.0,0,76,28,76,33,8,33,=33/76,=8/28,=33/76,=8/28
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.01,0,79,29,79,35,8,35,=35/79,=8/29,=35/79,=8/29
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.23,1,80,30,80,36,9,36,=36/80,=9/30,=36/80,=9/30
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142000.0,0,81,31,81,36,9,36,=36/81,=9/31,=36/81,=9/31
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.65,0,82,32,82,36,9,36,=36/82,=9/32,=36/82,=9/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,78,27,78,35,27,35,=35/78,=27/27,=35/78,=27/27
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,84,28,84,38,28,38,=38/84,=28/28,=38/84,=28/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,85,29,85,39,29,39,=39/85,=29/29,=39/85,=29/29
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,86,30,86,40,30,40,=40/86,=30/30,=40/86,=30/30
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,87,31,87,41,31,41,=41/87,=31/31,=41/87,=31/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,70,23,70,30,0,30,=30/70,=0/23,=30/70,=0/23
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,89,24,89,42,0,42,=42/89,=0/24,=42/89,=0/24
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.63,1,83,33,83,37,10,37,=37/83,=10/33,=37/83,=10/33
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,91,34,91,43,11,43,=43/91,=11/34,=43/91,=11/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.5,0,92,35,92,43,11,43,=43/92,=11/35,=43/92,=11/35
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.02,1,93,36,93,44,12,44,=44/93,=12/36,=44/93,=12/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,88,32,88,42,32,42,=42/88,=32/32,=42/88,=32/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,95,33,95,45,33,45,=45/95,=33/33,=45/95,=33/33
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,96,34,96,46,34,46,=46/96,=34/34,=46/96,=34/34
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.56,0,94,37,94,44,12,44,=44/94,=12/37,=44/94,=12/37
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,98,38,98,48,13,48,=48/98,=13/38,=48/98,=13/38
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,99,39,99,49,14,49,=49/99,=14/39,=49/99,=14/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,90,25,90,42,0,42,=42/90,=0/25,=42/90,=0/25
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,101,26,101,49,0,49,=49/101,=0/26,=49/101,=0/26
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,97,35,97,47,35,47,=47/97,=35/35,=47/97,=35/35
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,103,36,103,50,36,50,=50/103,=36/36,=50/103,=36/36
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,102,27,102,49,0,49,=49/102,=0/27,=49/102,=0/27
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130000.0,0,105,28,105,51,0,51,=51/105,=0/28,=51/105,=0/28
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,104,37,104,51,37,51,=51/104,=37/37,=51/104,=37/37
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,107,38,107,52,38,52,=52/107,=38/38,=52/107,=38/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.36,0,106,29,106,51,0,51,=51/106,=0/29,=51/106,=0/29
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133660.0,0,109,30,109,53,0,53,=53/109,=0/30,=53/109,=0/30
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102086.0,0,110,31,110,53,0,53,=53/110,=0/31,=53/110,=0/31
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,111,32,111,53,0,53,=53/111,=0/32,=53/111,=0/32
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,108,39,108,53,39,53,=53/108,=39/39,=53/108,=39/39
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,113,40,113,54,40,54,=54/113,=40/40,=54/113,=40/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,114,41,114,55,41,55,=55/114,=41/41,=55/114,=41/41
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,115,42,115,56,42,56,=56/115,=42/42,=56/115,=42/42
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,116,43,116,57,43,57,=57/116,=43/43,=57/116,=43/43
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,117,44,117,58,44,58,=58/117,=44/44,=58/117,=44/44
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.0,1,118,45,118,59,45,59,=59/118,=45/45,=59/118,=45/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,112,33,112,53,0,53,=53/112,=0/33,=53/112,=0/33
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102000.0,0,120,34,120,60,0,60,=60/120,=0/34,=60/120,=0/34
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,119,46,119,60,46,60,=60/119,=46/46,=60/119,=46/46
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,122,47,122,61,47,61,=61/122,=47/47,=61/122,=47/47
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,123,48,123,62,48,62,=62/123,=48/48,=62/123,=48/48
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,121,35,121,60,0,60,=60/121,=0/35,=60/121,=0/35
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,131501.26,0,125,36,125,63,0,63,=63/125,=0/36,=63/125,=0/36
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,124,49,124,63,49,63,=63/124,=49/49,=63/124,=49/49
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,127,50,127,64,50,64,=64/127,=50/50,=64/127,=50/50
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,126,37,126,63,0,63,=63/126,=0/37,=63/126,=0/37
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,129,38,129,65,0,65,=65/129,=0/38,=65/129,=0/38
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,133353.0,0,130,39,130,65,0,65,=65/130,=0/39,=65/130,=0/39
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,131,40,131,65,0,65,=65/131,=0/40,=65/131,=0/40
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,132,41,132,65,0,65,=65/132,=0/41,=65/132,=0/41
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,133,42,133,65,0,65,=65/133,=0/42,=65/133,=0/42
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142018.53,0,100,40,100,49,14,49,=49/100,=14/40,=49/100,=14/40
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.0,1,128,51,128,65,51,65,=65/128,=51/51,=65/128,=51/51
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,136,52,136,66,52,66,=66/136,=52/52,=66/136,=52/52
gemini-1.5-flash-002,PoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.68,1,137,53,137,67,53,67,=67/137,=53/53,=67/137,=53/53
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,134,43,134,65,0,65,=65/134,=0/43,=65/134,=0/43
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142010.0,0,135,41,135,65,14,65,=65/135,=14/41,=65/135,=14/41
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,141789.46,0,140,42,140,68,14,68,=68/140,=14/42,=68/140,=14/42
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142045.64,1,141,43,141,69,15,69,=69/141,=15/43,=69/141,=15/43
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,102096.0,0,139,44,139,68,0,68,=68/139,=0/44,=68/139,=0/44
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,132067.88,0,143,45,143,70,0,70,=70/143,=0/45,=70/143,=0/45
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,130007.0,0,144,46,144,70,0,70,=70/144,=0/46,=70/144,=0/46
gemini-1.5-flash-002,one_shot,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,136116.2,0,145,47,145,70,0,70,=70/145,=0/47,=70/145,=0/47
gemini-1.5-flash-002,CoT,0l8LGCOE0BO1WFOe2b7RdKTBiGhPWYgr53kOLA==,142046.17,1,142,44,142,70,16,70,=70/142,=16/44,=70/142,=16/44
